fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_raw,1,899,5.984399318695068,eye_left_lower,velocity_area,absolute_std,absolute_motion
1,video_raw,2,968,4.679380893707275,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_raw,3,537,4.661519527435303,nose_alar_left,velocity_aspect,quantile_90,temporal
1,video_raw,4,901,4.545743942260742,eye_left_lower,velocity_area,absolute_max,absolute_motion
1,video_raw,5,536,4.511487007141113,nose_alar_left,velocity_aspect,quantile_10,temporal
1,video_raw,6,50,4.197699546813965,brow_left_inner,velocity_aspect,quantile_10,temporal
1,video_raw,7,503,4.0412750244140625,nose_alar_left,cz,temporal_slope,temporal
1,video_raw,8,1017,4.040528297424316,lower_lip,velocity_aspect,absolute_max,absolute_motion
1,video_raw,9,531,3.8839633464813232,nose_alar_left,velocity_area,quantile_90,temporal
1,video_raw,10,502,3.762906074523926,nose_alar_left,cz,late_minus_early,temporal
1,video_raw,11,51,3.7002384662628174,brow_left_inner,velocity_aspect,quantile_90,temporal
1,video_raw,12,33,3.6750123500823975,brow_left_inner,velocity_x,quantile_90,temporal
1,video_raw,13,823,3.563722848892212,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
1,video_raw,14,49,3.534219264984131,brow_left_inner,velocity_aspect,std,temporal
1,video_raw,15,900,3.3867733478546143,eye_left_lower,velocity_area,absolute_quantile_90,absolute_motion
1,video_raw,16,822,3.355642080307007,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_raw,17,152,3.21121883392334,brow_right_inner,velocity_area,quantile_10,temporal
1,video_raw,18,810,3.1763017177581787,brow_left_inner,velocity_x,absolute_mean,absolute_motion
1,video_raw,19,313,3.1708521842956543,eye_left_lower,velocity_area,std,temporal
1,video_raw,20,449,3.1630890369415283,nose_bridge,cz,temporal_slope,temporal
1,video_raw,21,579,3.1505849361419678,nose_alar_right,velocity_y,quantile_90,temporal
1,video_raw,22,964,3.129786968231201,nose_alar_left,velocity_area,absolute_quantile_90,absolute_motion
1,video_raw,23,496,3.0758209228515625,nose_alar_left,cy,late_minus_early,temporal
1,video_raw,24,31,3.059211492538452,brow_left_inner,velocity_x,std,temporal
1,video_raw,25,967,2.9529635906219482,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
1,video_raw,26,568,2.952103853225708,nose_alar_right,aspect,late_minus_early,temporal
1,video_raw,27,535,2.9409806728363037,nose_alar_left,velocity_aspect,std,temporal
1,video_raw,28,824,2.9296436309814453,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_raw,29,194,2.8968024253845215,brow_right_outer,velocity_x,quantile_10,temporal
1,video_raw,30,726,2.8921451568603516,lip_corners,aspect,mean,temporal
1,video_raw,31,728,2.8849282264709473,lip_corners,aspect,quantile_10,temporal
1,video_raw,32,87,2.8731935024261475,brow_left_outer,velocity_x,quantile_90,temporal
1,video_trial_delta,1,899,5.984399318695068,eye_left_lower,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,2,968,4.679380893707275,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,3,537,4.661519527435303,nose_alar_left,velocity_aspect,quantile_90,temporal
1,video_trial_delta,4,901,4.545743942260742,eye_left_lower,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,5,536,4.511487007141113,nose_alar_left,velocity_aspect,quantile_10,temporal
1,video_trial_delta,6,69,4.261728286743164,brow_left_outer,cz,quantile_90,temporal
1,video_trial_delta,7,50,4.197699546813965,brow_left_inner,velocity_aspect,quantile_10,temporal
1,video_trial_delta,8,503,4.041273593902588,nose_alar_left,cz,temporal_slope,temporal
1,video_trial_delta,9,1017,4.040528297424316,lower_lip,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,10,531,3.8839633464813232,nose_alar_left,velocity_area,quantile_90,temporal
1,video_trial_delta,11,502,3.7629051208496094,nose_alar_left,cz,late_minus_early,temporal
1,video_trial_delta,12,51,3.7002384662628174,brow_left_inner,velocity_aspect,quantile_90,temporal
1,video_trial_delta,13,33,3.6750123500823975,brow_left_inner,velocity_x,quantile_90,temporal
1,video_trial_delta,14,823,3.563722848892212,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,15,15,3.555856704711914,brow_left_inner,cz,quantile_90,temporal
1,video_trial_delta,16,49,3.534219264984131,brow_left_inner,velocity_aspect,std,temporal
1,video_trial_delta,17,900,3.3867733478546143,eye_left_lower,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,18,822,3.355642080307007,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,19,152,3.21121883392334,brow_right_inner,velocity_area,quantile_10,temporal
1,video_trial_delta,20,810,3.1763017177581787,brow_left_inner,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,21,313,3.1708521842956543,eye_left_lower,velocity_area,std,temporal
1,video_trial_delta,22,449,3.1630890369415283,nose_bridge,cz,temporal_slope,temporal
1,video_trial_delta,23,579,3.1505849361419678,nose_alar_right,velocity_y,quantile_90,temporal
1,video_trial_delta,24,964,3.129786968231201,nose_alar_left,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,25,496,3.0758206844329834,nose_alar_left,cy,late_minus_early,temporal
1,video_trial_delta,26,31,3.059211492538452,brow_left_inner,velocity_x,std,temporal
1,video_trial_delta,27,704,3.044471263885498,lip_corners,cx,quantile_10,temporal
1,video_trial_delta,28,967,2.9529635906219482,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,29,568,2.952104091644287,nose_alar_right,aspect,late_minus_early,temporal
1,video_trial_delta,30,535,2.9409806728363037,nose_alar_left,velocity_aspect,std,temporal
1,video_trial_delta,31,824,2.9296436309814453,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,32,596,2.8968780040740967,upper_lip,cx,quantile_10,temporal
1,video_water_delta,1,289,3.7379140853881836,eye_left_lower,area,std,temporal
1,video_water_delta,2,484,3.571747064590454,nose_bridge,velocity_aspect,late_minus_early,temporal
1,video_water_delta,3,136,3.522895336151123,brow_right_inner,aspect,late_minus_early,temporal
1,video_water_delta,4,137,3.493659257888794,brow_right_inner,aspect,temporal_slope,temporal
1,video_water_delta,5,485,3.4309494495391846,nose_bridge,velocity_aspect,temporal_slope,temporal
1,video_water_delta,6,536,3.4268994331359863,nose_alar_left,velocity_aspect,quantile_10,temporal
1,video_water_delta,7,38,3.4058830738067627,brow_left_inner,velocity_y,quantile_10,temporal
1,video_water_delta,8,291,3.401341676712036,eye_left_lower,area,quantile_90,temporal
1,video_water_delta,9,508,3.098731279373169,nose_alar_left,area,late_minus_early,temporal
1,video_water_delta,10,901,3.0908379554748535,eye_left_lower,velocity_area,absolute_max,absolute_motion
1,video_water_delta,11,509,2.896071434020996,nose_alar_left,area,temporal_slope,temporal
1,video_water_delta,12,524,2.8794775009155273,nose_alar_left,velocity_y,quantile_10,temporal
1,video_water_delta,13,169,2.869671583175659,brow_right_outer,cy,std,temporal
1,video_water_delta,14,958,2.8413243293762207,nose_alar_left,velocity_y,absolute_mean,absolute_motion
1,video_water_delta,15,528,2.83813738822937,nose_alar_left,velocity_area,mean,temporal
1,video_water_delta,16,981,2.812183141708374,nose_alar_right,velocity_area,absolute_max,absolute_motion
1,video_water_delta,17,824,2.8012893199920654,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,18,966,2.7460830211639404,nose_alar_left,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,19,33,2.7024855613708496,brow_left_inner,velocity_x,quantile_90,temporal
1,video_water_delta,20,525,2.6484627723693848,nose_alar_left,velocity_y,quantile_90,temporal
1,video_water_delta,21,523,2.6322317123413086,nose_alar_left,velocity_y,std,temporal
1,video_water_delta,22,584,2.5137722492218018,nose_alar_right,velocity_area,quantile_10,temporal
1,video_water_delta,23,978,2.5052149295806885,nose_alar_right,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,24,583,2.4660723209381104,nose_alar_right,velocity_area,std,temporal
1,video_water_delta,25,31,2.4511091709136963,brow_left_inner,velocity_x,std,temporal
1,video_water_delta,26,351,2.4387025833129883,eye_right_upper,aspect,quantile_90,temporal
1,video_water_delta,27,439,2.4312856197357178,nose_bridge,cy,std,temporal
1,video_water_delta,28,810,2.3998827934265137,brow_left_inner,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,29,116,2.391611099243164,brow_right_inner,cy,quantile_10,temporal
1,video_water_delta,30,514,2.3860244750976562,nose_alar_left,aspect,late_minus_early,temporal
1,video_water_delta,31,769,2.3817923069000244,chin_center,cz,std,temporal
1,video_water_delta,32,982,2.380134344100952,nose_alar_right,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,33,968,2.3585190773010254,nose_alar_left,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,34,661,2.3565824031829834,lower_lip,cz,std,temporal
1,video_water_delta,35,960,2.336845636367798,nose_alar_left,velocity_y,absolute_quantile_90,absolute_motion
1,video_water_delta,36,568,2.3278260231018066,nose_alar_right,aspect,late_minus_early,temporal
1,video_water_delta,37,535,2.295032501220703,nose_alar_left,velocity_aspect,std,temporal
1,video_water_delta,38,350,2.271970748901367,eye_right_upper,aspect,quantile_10,temporal
1,video_water_delta,39,115,2.2525222301483154,brow_right_inner,cy,std,temporal
1,video_water_delta,40,812,2.2464993000030518,brow_left_inner,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,41,811,2.2437307834625244,brow_left_inner,velocity_x,absolute_std,absolute_motion
1,video_water_delta,42,699,2.2428386211395264,lower_lip,velocity_aspect,quantile_90,temporal
1,video_water_delta,43,537,2.2316818237304688,nose_alar_left,velocity_aspect,quantile_90,temporal
1,video_water_delta,44,979,2.1961069107055664,nose_alar_right,velocity_area,absolute_std,absolute_motion
1,video_water_delta,45,170,2.184629440307617,brow_right_outer,cy,quantile_10,temporal
1,video_water_delta,46,715,2.177795171737671,lip_corners,cz,std,temporal
1,video_water_delta,47,325,2.1487512588500977,eye_right_upper,cx,std,temporal
1,video_water_delta,48,814,2.1278693675994873,brow_left_inner,velocity_y,absolute_mean,absolute_motion
1,video_water_delta,49,440,2.0919578075408936,nose_bridge,cy,quantile_10,temporal
1,video_water_delta,50,531,2.0763678550720215,nose_alar_left,velocity_area,quantile_90,temporal
1,video_water_delta,51,372,2.0694127082824707,eye_right_upper,velocity_aspect,mean,temporal
1,video_water_delta,52,589,2.063490390777588,nose_alar_right,velocity_aspect,std,temporal
1,video_water_delta,53,98,2.0568394660949707,brow_left_outer,velocity_area,quantile_10,temporal
1,video_water_delta,54,141,2.04256010055542,brow_right_inner,velocity_x,quantile_90,temporal
1,video_water_delta,55,449,2.0416343212127686,nose_bridge,cz,temporal_slope,temporal
1,video_water_delta,56,959,2.033379077911377,nose_alar_left,velocity_y,absolute_std,absolute_motion
1,video_water_delta,57,984,2.011885643005371,nose_alar_right,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,58,602,2.0086143016815186,upper_lip,cy,quantile_10,temporal
1,video_water_delta,59,348,2.0062453746795654,eye_right_upper,aspect,mean,temporal
1,video_water_delta,60,569,1.9942501783370972,nose_alar_right,aspect,temporal_slope,temporal
1,video_water_delta,61,448,1.9870233535766602,nose_bridge,cz,late_minus_early,temporal
1,video_water_delta,62,1025,1.9826009273529053,lip_corners,velocity_y,absolute_max,absolute_motion
1,video_water_delta,63,209,1.969820499420166,brow_right_outer,velocity_area,temporal_slope,temporal
1,video_water_delta,64,26,1.962805986404419,brow_left_inner,aspect,quantile_10,temporal
1,video_water_delta,65,462,1.959664225578308,nose_bridge,velocity_x,mean,temporal
1,video_water_delta,66,41,1.95902419090271,brow_left_inner,velocity_y,temporal_slope,temporal
1,video_water_delta,67,854,1.9552973508834839,brow_right_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,68,980,1.9484450817108154,nose_alar_right,velocity_area,absolute_quantile_90,absolute_motion
1,video_water_delta,69,607,1.9394623041152954,upper_lip,cz,std,temporal
1,video_water_delta,70,190,1.9377690553665161,brow_right_outer,aspect,late_minus_early,temporal
1,video_water_delta,71,445,1.93316650390625,nose_bridge,cz,std,temporal
1,video_water_delta,72,49,1.9311213493347168,brow_left_inner,velocity_aspect,std,temporal
1,video_water_delta,73,157,1.9280271530151367,brow_right_inner,velocity_aspect,std,temporal
1,video_water_delta,74,857,1.9134188890457153,brow_right_inner,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,75,590,1.9059746265411377,nose_alar_right,velocity_aspect,quantile_10,temporal
1,video_water_delta,76,497,1.8824092149734497,nose_alar_left,cy,temporal_slope,temporal
1,video_water_delta,77,822,1.8724145889282227,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,78,352,1.8600283861160278,eye_right_upper,aspect,late_minus_early,temporal
1,video_water_delta,79,213,1.849871277809143,brow_right_outer,velocity_aspect,quantile_90,temporal
1,video_water_delta,80,515,1.8444913625717163,nose_alar_left,aspect,temporal_slope,temporal
1,video_water_delta,81,823,1.8293914794921875,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,82,496,1.8114948272705078,nose_alar_left,cy,late_minus_early,temporal
1,video_water_delta,83,997,1.8085253238677979,upper_lip,velocity_area,absolute_max,absolute_motion
1,video_water_delta,84,553,1.7925115823745728,nose_alar_right,cz,std,temporal
1,video_water_delta,85,212,1.7790381908416748,brow_right_outer,velocity_aspect,quantile_10,temporal
1,video_water_delta,86,159,1.7570037841796875,brow_right_inner,velocity_aspect,quantile_90,temporal
1,video_water_delta,87,499,1.7552223205566406,nose_alar_left,cz,std,temporal
